unitid,institution name,year,HD2016.State abbreviation,HD2016.State abbreviation,HD2016.City location of institution,HD2016.State abbreviation
481465,Healthcare Training Institute,2016,Louisiana,Louisiana,Kenner,Louisiana
481474,W Academy of Salon and Spa,2016,California,California,Danville,California
481483,Boca Beauty Academy,2016,Florida,Florida,Boca Raton,Florida
481508,Paul Mitchell the School-Jersey Shore,2016,New Jersey,New Jersey,Brick,New Jersey
481517,City Pointe Beauty Academy,2016,Missouri,Missouri,Webb City,Missouri
481526,The Chrysm Insitute of Esthetics,2016,Virginia,Virginia,Virginia Beach,Virginia
481535,Sanford Burnham Prebys Medical Discovery Institute,2016,California,California,La Jolla,California
481544,National Personal Training Institute of Columbus,2016,Ohio,Ohio,Columbus,Ohio
481562,Toni & Guy Hairdressing Academy-Manteca,2016,California,California,Manteca,California
481571,Belle Academy of Cosmetology,2016,Connecticut,Connecticut,Waterbury,Connecticut
481599,Dorsey Business Schools-Lansing,2016,Michigan,Michigan,Lansing,Michigan
481614,ITT Technical Institute-Pensacola,2016,Florida,Florida,Pensacola,Florida
481623,ITT Technical Institute-San Antonio East,2016,Texas,Texas,San Antonio,Texas
481632,MedTech Institute-Orlando Campus,2016,Florida,Florida,Orlando,Florida
481669,Tulsa Welding School-Tulsa,2016,Oklahoma,Oklahoma,Tulsa,Oklahoma
481678,Empire Beauty School-Augusta,2016,Georgia,Georgia,Augusta,Georgia
481720,South University-High Point,2016,North Carolina,North Carolina,High Point,North Carolina
481739,Empire Beauty School-Vernon Hills,2016,Illinois,Illinois,Vernon Hills,Illinois
481748,Empire Beauty School-Stone Park,2016,Illinois,Illinois,Stone Park,Illinois
481766,Court Reporting Institute of St Louis,2016,Missouri,Missouri,Clayton,Missouri
481845,Empire Beauty School-Rochester,2016,New York,New York,Rochester,New York
481854,American Career College-Long Beach,2016,California,California,Long Beach,California
481863,Ross Medical Education Center-Kokomo,2016,Indiana,Indiana,Kokomo,Indiana
481890,Ross Medical Education Center-Erlanger,2016,Kentucky,Kentucky,Erlanger,Kentucky
481906,Ross Medical Education Center-Charleston,2016,West Virginia,West Virginia,Charleston,West Virginia
481915,L'Ecole Culinaire-Kansas City,2016,Missouri,Missouri,Kansas City,Missouri
481942,Utah College of Massage Therapy-Houston,2016,Texas,Texas,Houston,Texas
481960,InterCoast Colleges-Fairfield,2016,California,California,Fairfield,California
481988,Vatterott College-ex'treme Institute by Nelly-St Louis,2016,Missouri,Missouri,St. Louis,Missouri
482015,Southern Careers Institute-San Antonio,2016,Texas,Texas,San Antonio,Texas
482024,College of Business and Technology-Miami Gardens,2016,Florida,Florida,Miami Gardens,Florida
482033,Milan Institute of Cosmetology-Nampa,2016,Idaho,Idaho,Nampa,Idaho
482060,Milan Institute-Merced,2016,California,California,Merced,California
482097,Midwest Technical Institute-Springfield,2016,Missouri,Missouri,Springfield,Missouri
482103,Finger Lakes School of Massage,2016,Maryland,Maryland,Frederick,Maryland
482149,Augusta University,2016,Georgia,Georgia,Augusta,Georgia
482158,Middle Georgia State University,2016,Georgia,Georgia,Macon,Georgia
482167,Trenz Beauty Academy,2016,Illinois,Illinois,Calumet City,Illinois
482176,Paul Mitchell the School-Denver,2016,Colorado,Colorado,Lakewood,Colorado
482185,Academy of Interactive Entertainment,2016,Washington,Washington,Seattle,Washington
482194,Arrojo Cosmetology School,2016,New York,New York,New York,New York
482200,Cosmetology Academy of Texarkana,2016,Texas,Texas,Texarkana,Texas
482228,Virginia Baptist College,2016,Virginia,Virginia,Fredericksburg,Virginia
482246,Lynnes Welding Training,2016,North Dakota,North Dakota,Fargo,North Dakota
482255,Aviation Institute of Maintenance-Las Vegas,2016,Nevada,Nevada,Las Vegas,Nevada
482264,Tulsa Technology Center-Owasso Campus,2016,Oklahoma,Oklahoma,Owasso,Oklahoma
482273,Tulsa Technology Center-Sand Springs Campus,2016,Oklahoma,Oklahoma,Sand Springs,Oklahoma
482291,UEI College-Bakersfield,2016,California,California,Bakersfield,California
482307,National American University-Austin South,2016,Texas,Texas,Austin,Texas
482316,National American University-Lewisville,2016,Texas,Texas,Lewisville,Texas
482325,National American University-Georgetown,2016,Texas,Texas,Georgetown,Texas
482334,National American University-Richardson,2016,Texas,Texas,Richardson,Texas
482343,National American University-Rochester,2016,Minnesota,Minnesota,Rochester,Minnesota
482352,National American University-Weldon Spring,2016,Missouri,Missouri,Weldon Spring,Missouri
482361,National American University-Wichita West,2016,Kansas,Kansas,Wichita,Kansas
482370,National American University-Indianapolis,2016,Indiana,Indiana,Indianapolis,Indiana
482389,National American University-Tigard,2016,Oregon,Oregon,Tigard,Oregon
482398,The Art Institute of St Louis,2016,Missouri,Missouri,St Charles,Missouri
482413,DeVry College of New York,2016,New York,New York,New York,New York
482422,DeVry University-Arizona,2016,Arizona,Arizona,Phoenix,Arizona
482431,DeVry University-California,2016,California,California,Pomona,California
482440,DeVry University-Colorado,2016,Colorado,Colorado,Westminster,Colorado
482459,DeVry University-Florida,2016,Florida,Florida,Miramar,Florida
482468,DeVry University-Georgia,2016,Georgia,Georgia,Decatur,Georgia
482477,DeVry University-Illinois,2016,Illinois,Illinois,Chicago,Illinois
482486,DeVry University-Indiana,2016,Indiana,Indiana,Merrillville,Indiana
482510,DeVry University-Michigan,2016,Michigan,Michigan,Southfield,Michigan
482529,DeVry University-Minnesota,2016,Minnesota,Minnesota,Edina,Minnesota
482538,DeVry University-Missouri,2016,Missouri,Missouri,Kansas City,Missouri
482547,DeVry University-Nevada,2016,Nevada,Nevada,Henderson,Nevada
482556,DeVry University-New Jersey,2016,New Jersey,New Jersey,North Brunswick,New Jersey
482565,DeVry University-North Carolina,2016,North Carolina,North Carolina,Charlotte,North Carolina
482574,DeVry University-Ohio,2016,Ohio,Ohio,Columbus,Ohio
482583,DeVry University-Oklahoma,2016,Oklahoma,Oklahoma,Oklahoma City,Oklahoma
482592,DeVry University-Oregon,2016,Oregon,Oregon,Portland,Oregon
482608,DeVry University-Pennsylvania,2016,Pennsylvania,Pennsylvania,Fort Washington,Pennsylvania
482617,DeVry University-Tennessee,2016,Tennessee,Tennessee,Nashville,Tennessee
482635,DeVry University-Texas,2016,Texas,Texas,Irving,Texas
482653,DeVry University-Virginia,2016,Virginia,Virginia,Arlington,Virginia
482662,DeVry University-Washington,2016,Washington,Washington,Federal Way,Washington
482671,DeVry University-Wisconsin,2016,Wisconsin,Wisconsin,Green Bay,Wisconsin
482680,University of North Georgia,2016,Georgia,Georgia,Dahlonega,Georgia
482699,South Georgia State College,2016,Georgia,Georgia,Douglas,Georgia
482705,Northeastern University Professional Advancement Network,2016,Massachusetts,Massachusetts,Boston,Massachusetts
482927,McCann School of Business & Technology,2016,Pennsylvania,Pennsylvania,Wilkes-Barre,Pennsylvania
482936,Florida Polytechnic University,2016,Florida,Florida,Lakeland,Florida
482954,Brown Mackie College-Dallas,2016,Texas,Texas,Bedford,Texas
482963,American Institute-Toms River,2016,New Jersey,New Jersey,Toms River,New Jersey
482972,The Healthcare Institute,2016,Texas,Texas,San Antonio,Texas
482981,Alamo City Barber College,2016,Texas,Texas,San Antonio,Texas
482990,Arizona College-Mesa,2016,Arizona,Arizona,Mesa,Arizona
483009,American College of Healthcare,2016,California,California,Huntington Park,California
483018,Antioch College,2016,Ohio,Ohio,Yellow Springs,Ohio
483036,Texas A & M University-Central Texas,2016,Texas,Texas,Killeen,Texas
483045,Central Georgia Technical College,2016,Georgia,Georgia,Warner Robins,Georgia
483054,Barber School of Pittsburgh,2016,Pennsylvania,Pennsylvania,Pittsburgh,Pennsylvania
483090,EDMC Central Administrative Office,2016,Pennsylvania,Pennsylvania,Pittsburgh,Pennsylvania
483106,The Salon Professional Academy-South Plainfield,2016,New Jersey,New Jersey,South Plainfield,New Jersey
483124,Arizona State University-Skysong,2016,Arizona,Arizona,Scottsdale,Arizona
483212,Louisiana Delta Community College,2016,Louisiana,Louisiana,Monroe,Louisiana
483221,Learnet Academy Inc,2016,California,California,Los Angeles,California
483230,The Fab School,2016,California,California,Rancho Cucamonga,California
483258,Networks Barber College,2016,Illinois,Illinois,Calumet City,Illinois
483276,JB's Hair Design and Barber College,2016,Oklahoma,Oklahoma,Oklahoma City,Oklahoma
483285,Graduate School USA,2016,District of Columbia,District of Columbia,Washington,District of Columbia
483319,Virginia College-Lubbock,2016,Texas,Texas,Lubbock,Texas
483328,Paul Mitchell the School-Lombard,2016,Illinois,Illinois,Lombard,Illinois
483337,Paul Mitchell the School-Greenville,2016,South Carolina,South Carolina,Greenville,South Carolina
483346,Divine Crown Academy of Cosmetology,2016,Pennsylvania,Pennsylvania,Union Square Shopping Center,Pennsylvania
483355,Delta College of Arts & Technology-Lafayette Campus,2016,Louisiana,Louisiana,Lafayette,Louisiana
483364,Delta College-Slidell Campus,2016,Louisiana,Louisiana,Slidell,Louisiana
483373,Integrity College of Health,2016,California,California,Pasadena,California
483382,Electrical Training Center,2016,New York,New York,Copiague,New York
483425,Alexander Paul Institute of Hair Design,2016,North Carolina,North Carolina,Greenville,North Carolina
483443,Computer Training Academy,2016,California,California,Riverside,California
483470,More Tech Institute,2016,Florida,Florida,Hialeah,Florida
483504,Dorsey Business Schools-Dearborn,2016,Michigan,Michigan,Detroit,Michigan
483513,NeeCee's College of Cosmetology,2016,Texas,Texas,Abilene,Texas
483522,Comanche Nation College,2016,Oklahoma,Oklahoma,Lawton,Oklahoma
483559,Bella Cosmetology College,2016,Texas,Texas,Winnsboro,Texas
483568,Ridley-Lowell Business & Technical Institute,2016,Rhode Island,Rhode Island,West Warwick,Rhode Island
483577,Franklin Hair Academy School of Cosmetology,2016,Tennessee,Tennessee,Franklin,Tennessee
483586,California International Business University,2016,California,California,San Diego,California
483595,Universidad Ana G. Mendez,2016,Puerto Rico,Puerto Rico,San Juan,Puerto Rico
483610,Sutter Beauty College,2016,California,California,Yuba City,California
483629,Midwest Technical Institute,2016,Indiana,Indiana,Brownsburg,Indiana
483638,New Horizons Medical Institute,2016,Georgia,Georgia,Norcross,Georgia
483647,Ohio Institute of Allied Health,2016,Ohio,Ohio,Huber Heights,Ohio
483665,Paul Mitchell the School-Ardmore,2016,Oklahoma,Oklahoma,Ardmore,Oklahoma
483674,Beauty and Health Institute,2016,Florida,Florida,Tampa,Florida
483692,Cosmix School of Makeup Artistry,2016,Florida,Florida,Oakland Park,Florida
483708,Access Careers,2016,New York,New York,Hempstead,New York
483717,River Valley Cosmetology Institute,2016,Oklahoma,Oklahoma,Poteau,Oklahoma
483726,Luckes Beauty Academy,2016,Virginia,Virginia,Newport  News,Virginia
483735,Total Transformation Institute of Cosmetology,2016,Texas,Texas,San Marcos,Texas
483744,Vibe Barber College,2016,Tennessee,Tennessee,Memphis,Tennessee
483753,Champ's Barber School,2016,Pennsylvania,Pennsylvania,Lancaster,Pennsylvania
483762,Azure College,2016,Florida,Florida,Miami Gardens,Florida
483780,IGlobal University,2016,Virginia,Virginia,Vienna,Virginia
483799,East-West Healing Arts Institute,2016,Wisconsin,Wisconsin,Madison,Wisconsin
483805,National Personal Training Institute,2016,Virginia,Virginia,Vienna,Virginia
483814,Standard Healthcare Services-College of Nursing,2016,Virginia,Virginia,Falls Church,Virginia
483823,Philadelphia Technician Training,2016,Pennsylvania,Pennsylvania,Philadelphia,Pennsylvania
483841,Grace International Beauty School,2016,New York,New York,Flushing,New York
483850,Alliance Computing Solutions,2016,New York,New York,Flushing,New York
483869,InterAmerican Technical Institute,2016,Florida,Florida,Miami,Florida
483878,Bay Area Medical Academy,2016,California,California,San Francisco,California
483887,Mind Body Institute,2016,Tennessee,Tennessee,Nashville,Tennessee
483896,Parisian Spa Institute,2016,Florida,Florida,Jacksonville,Florida
483902,Yechanlaz Instituto Vocacional,2016,Florida,Florida,Miami,Florida
483911,Creative Touch Cosmetology School,2016,Illinois,Illinois,Waterloo,Illinois
483920,LaBarberia Institute of Hair,2016,Ohio,Ohio,Mayfield Hts,Ohio
483939,Setting the Standard Barbering and Natural Hair Academy,2016,Louisiana,Louisiana,Shreveport,Louisiana
483948,Bos-Man's Barber College,2016,Louisiana,Louisiana,Shreveport,Louisiana
483957,Lawrence & Company College of Cosmetology,2016,California,California,Selma,California
483966,Healthcare Preparatory Institute,2016,Nevada,Nevada,Las Vegas,Nevada
483975,Alabama College of Osteopathic Medicine,2016,Alabama,Alabama,Dothan,Alabama
483984,Morthland College,2016,Illinois,Illinois,West Frankfort,Illinois
484002,High Desert Medical College,2016,California,California,Lancaster,California
484011,Paul Mitchell the School-Schenectady,2016,New York,New York,Schenectady,New York
484020,Beyond Measure Barbering Institute,2016,North Carolina,North Carolina,Mebane,North Carolina
484039,Beauty Anatomy Institute of Cosmetology and Wellness,2016,Florida,Florida,Pompano Beach,Florida
484048,Barber Institute of Texas,2016,Texas,Texas,Longview,Texas
484057,Jupiter Beauty Academy,2016,Massachusetts,Massachusetts,Boston,Massachusetts
484066,MedQuest College,2016,Kentucky,Kentucky,Louisville,Kentucky
484075,First Coast Barber Academy,2016,Florida,Florida,Jacksonville,Florida
484084,Debutantes School of Cosmetology and Nail Technology,2016,Illinois,Illinois,Dekalb,Illinois
484093,Paul Mitchell The School-Farmington Hills,2016,Michigan,Michigan,Farmington Hills,Michigan
484109,Paul Mitchell the School-Merrillville,2016,Indiana,Indiana,Merrillville,Indiana
484118,Paul Mitchell the School-Lansing,2016,Michigan,Michigan,Lansing,Michigan
484127,Ricci's Academy of Cosmetology,2016,Connecticut,Connecticut,Newtown,Connecticut
484136,Yahweh Beauty Academy,2016,Texas,Texas,Killeen,Texas
484145,Vantage College-San Antonio,2016,Texas,Texas,San Antonio,Texas
484154,Preparing People Barber Styling College,2016,Texas,Texas,Dallas,Texas
484163,Arizona School of Integrative Studies,2016,Arizona,Arizona,Tucson,Arizona
484172,Lee Professional Institute,2016,Florida,Florida,Fort Myers,Florida
484181,Burnett International College,2016,Florida,Florida,Boynton Beach,Florida
484190,Park Place Premier Barber School,2016,Louisiana,Louisiana,New Orleans,Louisiana
484206,The Salon Professional Academy-San Jose,2016,California,California,San Jose,California
484303,Montessori Education Institute of the Pacific Northwest,2016,Washington,Washington,Bothell,Washington
484321,Jolie Health and Beauty Academy-Turnersville,2016,New Jersey,New Jersey,Turnersville,New Jersey
484330,Ross Medical Education Center-Owensboro,2016,Kentucky,Kentucky,Owensboro,Kentucky
484349,Ross Medical Education Center-Evansville,2016,Indiana,Indiana,Evansville,Indiana
484358,Ross Medical Education Center-Johnson City,2016,Tennessee,Tennessee,Johnson City,Tennessee
484367,North-West College-Santa Ana,2016,California,California,Santa Ana,California
484376,North-West College-Long Beach,2016,California,California,Long Beach,California
484385,Branford Hall Career Institute-Amityville,2016,New York,New York,Amityville,New York
484394,Taylor Andrews Academy-Orem,2016,Utah,Utah,Orem,Utah
484473,University of Florida-Online,2016,Florida,Florida,Gainesville,Florida
484598,Buchanan Beauty College-Pleasantview,2016,Tennessee,Tennessee,Pleasant View,Tennessee
484604,Ogle School Hair Skin Nails-Stafford,2016,Texas,Texas,Stafford,Texas
484613,University of Phoenix-Arizona,2016,Arizona,Arizona,Tempe,Arizona
484622,University of Phoenix-Arkansas,2016,Arkansas,Arkansas,Little Rock,Arkansas
484631,University of Phoenix-California,2016,California,California,Costa Mesa,California
484640,University of Phoenix-Colorado,2016,Colorado,Colorado,Lone Tree,Colorado
484668,University of Phoenix-Florida,2016,Florida,Florida,Orlando,Florida
484677,University of Phoenix-Georgia,2016,Georgia,Georgia,Sandy Springs,Georgia
